id,nombre,estado,urgente,clase,desde,sexo,edad,nacimiento,raza,tamano,localidad,salud,descripcion,dominio
466,NUBE,En adopción,SI,Gato,15-12-2015,Hembra,2 años y 7 meses,9/2015,EUROPEO,Pequeño,Madrid (Madrid), Negativa a inmuno y leucemia Desparasitada Vacunada Chip y cartilla veterinaria. Se entrega con compromiso de esterilización entre los 6 y 8 meses de vida. , NUBE fue rescatada por un portero en el jardín de un recinto privado. ,http://vydanimal.org/
480,RAYA,En adopción,SI,Gato,29-1-2016,Hembra,3 años y 2 meses,2/2015,Común europeo,Mediano,Arganda del Rey (Madrid)," Desparasitada. Vacunada, esterilizada, test leucemia e inmunodeficiencia negativo. Con chip. "," A Raya la encontramos con una gran herida en el rabo y no hacía mas que pedir mimos a todo el mundo. Es muy buena y cariñosa, le encanta que la mimen. Se lleva muy bien con niños, perros y gatos.",http://vydanimal.org/
469,CATA & SURY,En adopción,SI,Perro,8-2-2016,Hembra,3 años y 9 meses,7/2014,bodeguero+ mini pincher,Pequeño,Madrid (Madrid)," Se entregan desparasitadas interna y externamente, con chip, vacuna pentavalente y rabia, test de leishmania negativo y esterilizadas. ", Cata y Suri son dos bodegueritas abandonadas en una gasolinera de Sevilla.,http://vydanimal.org/
429,CHELSEA y OKAMI,En adopción,SI,Gato,11-2-2015,Hembra,4 años y 1 mes,2/2014,Siamés,Mediano,Madrid (Madrid), AMBAS: Negativas a inmuno y leucemia felina Vacunadas Desparasitadas Con chip Esterilizadas. ," Estás gatitas, cuyo aspecto es milagro de las mezclas de la naturaleza, son tan preciosisimas por dentro como por fuera.",http://vydanimal.org/
460,TOBY,En adopción,SI,Perro,22-7-2015,Macho,7 años y 7 meses,8/2010,CHIGUAGUA,Mini,Madrid (Madrid)," Se entrega desparasitado, con chip, test negativo deleishmania, vacuna pentavalente y esterilizado. ", Toby es nuestro chiguagua animado!!!,http://vydanimal.org/
457,PRINCESA,En adopción,SI,Gato,22-8-2015,Hembra,2 años y 11 meses,5/2015,SIAMESA,Pequeño,Madrid (Madrid)," Se entrega desparasitada, con chip, test negativo de leucemia e inmunodeficiencia. vacuna trivalente y compromiso de esterilización. ", Princesa es la única gatita que queda en adopción de 11 siameses que vivían en un campo sin apenas alimento y llenos de parásitos.,http://vydanimal.org/
461,RON,En adopción,SI,Perro,22-8-2015,Macho,3 años y 4 meses,12/2014,PODENCO+MINI PINCHER,Pequeño,Madrid (Madrid)," Se entrega desparasitado, con chip, test negativo de leishmaniosis, vacuna pentavalente y esterilizado. ", Ron es un perro de 9 meses que fue rescatado de unos escombros en un campo de Cádiz. ,http://vydanimal.org/
419,MISI,En adopción,SI,Gato,7-1-2015,Hembra,7 años y 8 meses,8/2010,Europeo ,Mediano,Madrid (Madrid), Negativa a inmuno y leucemia felina. Desparasitasda. Vacunada. Con chip y cartilla veterinaria. Esterilizada. ," Los papis humanos de Misi, no podían cuidarla más por una enfermedad degenerativa que les impide cada vez más ocuparse correctamente de ella, el resto de su familia no ha querido hacerse cargo de su adopción, con amenazas varias que ya podéis imaginar. Desde entonces ha pasado por 5 casas de acogida, donde la hubieran adoptado si no fuera porque casi todos han sido estudiantes extranjeros que deben volver a su país al acabar el curso. ",http://vydanimal.org/
450,TACO,En adopción,SI,Gato,20-6-2015,Macho,2 años y 11 meses,4/2015,Europeo ,Pequeño,Madrid (Madrid)," Negativo a inmuno y leucemia felinas Vacunado, Desparasitado, con chip y cartilla veterinaria. Esterilizado. ", Una pareja de chicos muy jóvenes se encontraron con este bebé solito en un callejón. En sus casas no les dejaron quedárselo y al final dieron con una de nuestras coordinadoras que lo acogió y alimento con biberón. ,http://vydanimal.org/
449,PICHI,En adopción,SI,Gato,17-6-2015,Macho,3 años,3/2015,Común Europeo,Pequeño,Madrid (Madrid)," Test leucemia e inmunodeficiencia negativo, desparasitado, con chip y vacunado. Se entregará con contrato y compromiso de esterilización. "," Este precioso bebé fue rescatado de un Árbol un frió día de marzo,con tan solo dos meses de vida. ",http://vydanimal.org/
445,DAFNE,En adopción,SI,Gato,28-5-2015,Hembra,3 años y 9 meses,7/2014,Común Europeo,Mediano,Arganda del Rey (Madrid), Test negativo a inmuno y leucemia. Desparasitada y vacunada. Con chip y cartilla veterinaria. Esterilizada. ," Esta preciosisima gatita, fue recogida en una colonia de Arganda.",http://vydanimal.org/
432,GOLFO,En adopción,SI,Perro,7-3-2015,Macho,5 años y 11 meses,4/2012,Cruce de bodeguero,Mediano,Madrid (Madrid), Negativo a leishmania. Desparasitado y vacunas al orden. Esterilizado Con chip y cartilla veterianria. ," Golfo es un perro rescatado de una situación muy dura pues estaba 24 horas atado con una cadena en una zona inhóspita, sin casi refugio lloviera, nevara y con el sol de lleno. Sin agua limpia casi ningún día, heridas en el cuello y más cosas que vamos a callarnos.",http://vydanimal.org/
247,PEPE,En adopción,SI,Gato,25-2-2013,Macho,9 años y 5 meses,10/2008,Común Europeo,Mediano,Madrid (Madrid), Negativo a inmunodeficiencia y leucemia. Desparasitado. Vacunado Con chip y cartilla veterinaría. Esterilizado. ," Cuando nos hicimos cargo de Pepe era un gato muy asustadizo y tímido, ya que en la casa donde vivía apenas le habían dedicado tiempo. Pero gracias al cariño y paciencia de su casa de acogida se ha convertido en un gato cariñoso y bueno. ",http://vydanimal.org/
437,PITUFA Y LAURA,En adopción,SI,Perro,27-3-2015,Hembra,11 años y 1 mes,3/2007,Yorkshire y chihuahua,Mini,Madrid (Madrid), Sanas y esterilizadas. ," Pitufa y Laura son dos perritas que buscan adopción conjunta, porque siempre han vivido unidas y lo podrían pasar muy mal.",http://vydanimal.org/
412,MAFIA,En adopción,SI,Gato,28-11-2014,Macho,3 años y 8 meses,7/2014,Europeo Común,Mediano,Madrid (Madrid), Negativo a leucemia e inmuno. Vacunado y desparasitado. Chip y cartilla veterinaria. Esterilizado. ," Este gatin, apareció de repente en una de las colonias que hay en Villalba. La alimentadora de la colonia, al ver que era tremendamente sociable y que estaba solito, lo cogió y lo llevó a su casa. ",http://vydanimal.org/
322,ALBA,En adopción,SI,Gato,23-10-2013,Hembra,4 años y 10 meses,6/2013,Común Europeo,Mediano,Madrid (Madrid), Negativa a inmuno y leucemia Desparasitada Vacunada Con chip y cartilla veterinaria Esterilizada. , Alba es una gatita cariñosa y juguetona. ,http://vydanimal.org/
440,Blanca,En adopción,SI,Perro,11-5-2011,Hembra,6 años y 10 meses,5/2011,Bretón ,Mediano,madrid (comunidad de madrid)," Se entregará desparasitada interna y externamente, chip, test de leishmania negativo, vacuna de la rabia y pentavalente y compromiso de esterilización. "," Blanca es una perra de raza pura Bretona.vive en un pueblo cercano a Madrid y actualmente sigue pasando penurias con su dueño: la utilizó para cazar, se quedó preñada y ha pasado mucho hambre.",http://vydanimal.org/
443,CHISPA,En adopción,SI,Perro,24-5-2015,Hembra,5 años y 2 meses,1/2013,Cruce bodeguero+ mini pincher,Pequeño,Madrid (Madrid)," Negativo de leishmania, Desparasitada, vacuna polivalente y rabia. Esterilizada. "," ACOGIDA URGENTE O ADOPCIÓN PARA "" CHISPA""",http://vydanimal.org/
431,DAMA,En adopción,SI,Perro,6-3-2015,Hembra,5 años y 7 meses,8/2012,Mestizo,Pequeño,Madrid (Madrid), Vacunada y desparasitada. , Dama es una perrita traída desde fuera de Madrid donde la tiraron por una valla.,http://vydanimal.org/
430,JIMMY,En adopción,SI,Perro,7-3-2015,Macho,3 años y 11 meses,5/2014,Cruce de Jack Rusell,Pequeño,Madrid (Madrid), Vacunas en orden. ," Jimmy es un cachorro muy activo, aún juega mordiendo aunque sin hacer daño por lo que necesita ser educado.",http://vydanimal.org/
428,TEO,En adopción,SI,Perro,26-1-2015,Macho,3 años y 7 meses,8/2014,Teckel,Pequeño,Madrid (Madrid), Vacunación al día. Desparasitado interna y externa. Chip y cartilla veterinaria. Se entrega con compromiso de esterilización entre los 6 y 8 meses de vida ," Este pequeño perro mestizo de Teckel, fue encontrado en medio del campo, junto a su madre que yacía muerta con signos de desnutrición.",http://vydanimal.org/
421,CACO,En adopción,SI,Gato,9-1-2015,Macho,6 años y 1 mes,3/2012,Europeo ,Mediano,Madrid (Madrid)," Desparasitado interna y externamente. Esterilizado. Se entrega testado, vacunado y con chip y cartilla veterinaria. "," Caco iba a comer y dormir, al patio de una persona que le dejaba pienso. No sabemos que le pudo pasar, pero un día apareció cojeando sin apoyar apenas una de sus patas. En cuanto pudimos, lo llevamos a RX y confirmaron que estaba roto el radio y había que operar. ",http://vydanimal.org/
436,KISS,En adopción,SI,Perro,20-3-2015,Hembra,3 años y 10 meses,5/2014,Mestiza,Pequeño,Madrid (Madrid)," Sana, desparasitada, con sus vacunas al día. "," Kiss es una perrita cachorra muy cariñosa y lista, no ladra apenas y aprende muy rápido.",http://vydanimal.org/
408,NANO,En adopción,SI,Perro,28-11-2014,Macho,9 años y 10 meses,5/2008,Yorkshire terrier,Pequeño,Madrid (Madrid), Vacunación al día. Se entrega esterilizado. , Nano es un perrete muy alegre y dulce. Sus dueños ya no podían hacerse cargo de él y nosotras le estamos buscando un nuevo hogar donde le cuiden y adoren como se merece. ,http://vydanimal.org/
420,BELLA,En adopción,SI,Gato,8-1-2015,Hembra,3 años y 9 meses,7/2014,Europeo ,Pequeño,Madrid ," Negativa a inmuno y leucemia. Vacunada. Desparasitada. Se entrega con chip y cartilla, y esterilizada. "," Bella, convivía con más gatitos en una colonia. Parecía la única sociable y la persona que la encontró se la llevó a casa para buscarle un nuevo hogar.",http://vydanimal.org/
427,LINK,En adopción,SI,Gato,26-1-2015,Macho,3 años y 11 meses,5/2014,Europeo ,Mediano,Madrid (Alcalá de Henares), Negativo a inmuno y leucemia. Desparasitado. Esterilizado. Se entrega con Chip y cartilla veterinaria y vacunado. , Link fue rescatado con sus 4 hermanitos. Es el único que falta por adoptar. ,http://vydanimal.org/
413,MOE,En adopción,SI,Perro,4-12-2014,Hembra,3 años y 9 meses,6/2014,MESTIZO,Mediano,Madrid (Madrid)," Se entrega vacunada, desparasitada, con chip y cartilla y esterilizada. "," Moe, fue encontrada vagando por una calle. Estaba muy delgada y sucia.",http://vydanimal.org/
411,THOR,En adopción,SI,Perro,28-11-2014,Macho,4 años y 9 meses,6/2013,NA,Grande,Madrid (Madrid), Vacunación al día Esterilizado Con chip y cartilla veterinaria. ," Thor fue abandonado por su dueño en una perrera madrileña. Le empezaba a ""estorbar"", y aunque le pedimos tiempo para buscarle una casa de acogida, prefirió deshacerse de él sin importarle nada más.",http://vydanimal.org/
394,DANA,En adopción,SI,Gato,7-8-2014,Hembra,5 años y 10 meses,5/2012,Europeo Común,Mediano,Madrid (Madrid), Negativa a inmunodeficiencia y leucemia felina. Desparasitada. Vacunada. Esterilizada Con chip y cartilla veterinaria. ," Dana vivía en la calle con sus dos cachorritos de mes y medio. Los tres tan sociables que les buscamos casa de acogida para darlos en adopción. El día que fuimos a recogelos a la colonia, los cachorritos habían desaparecido y aunque hicimos una gran batida no hemos sabido que les pudo pasar. ",http://vydanimal.org/
402,PUMA Y BOLI,En adopción,SI,Gato,12-10-2014,Macho,7 años y 7 meses,9/2010,Europeo ,Mediano,Madrid (Madrid), AMBOS: Negativos a inmuno y leucemia Vacunados Desparasitados Esterilizados ," DEBEN SALIR DE SU CASA ACTUAL. La persona que los cuida tiene una ALTERACIÓN MENTAL y creemos que pueda hacerles daño. Los tiene todo el día en la terraza haga frió o calor, llueva o nieve. Y sabemos que HACE DAÑO A OTRO TIPO DE ANIMALES.",http://vydanimal.org/
345,PIZCA,En adopción,SI,Gato,15-12-2013,Hembra,4 años y 7 meses,8/2013,Común Europeo,Mediano,Madrid (Madrid), Negativa a leucemia e inmunodeficiencia. Vacunada. Dsparasitada. Con chip y cartilla veterinaria. Esterilizada ," Pizca vivía sola en una zona peligrosa, cerca de la carretera y del paso de perros sueltos.",http://vydanimal.org/
409,HAPPY,En adopción,SI,Gato,28-11-2014,Hembra,3 años y 7 meses,8/2014,Europeo Común,Pequeño,Madrid (Madrid), Negativa a inmuno y leucemia felina. Desparasitada. Se entrega con compromiso de esterilización entre los 6 y 8 meses de vida. , Happy es una de los gatos rescatados en el derrumbe del campo de futbol de Aluche.,http://vydanimal.org/
410,SMILLE,En adopción,SI,Perro,28-11-2014,Macho,3 años y 8 meses,7/2014,Cruce de teckel,Pequeño,Madrid (Madrid)," Desparasitado, vacunación al día, Chipado y cartilla veterinaria, Esterilizado. "," Smille fue abandonado con tan solo 4 mesecitos en una carretera muy peligrosa, en plena época de lluvia y poca luz.",http://vydanimal.org/
397,MIKEL,En adopción,SI,Gato,6-9-2014,Macho,3 años y 9 meses,6/2014,Europeo Común,Pequeño,Madrid (Madrid), Negativo a inmunodeficiencia y leucemia felina. Desparasitado. Con chip y cartilla veterinaria Compromiso de esterilización entre los 6 y 8 meses de vida. , MIKEL fue rescatado con sus 6 hermanitos que se habían quedado encerrados en un bar abandonado y no conseguían salir. ,http://vydanimal.org/
399,BLACKY,En adopción,SI,Gato,9-10-2014,Macho,4 años,3/2014,Común europeo,Mediano,Alcalá de Henares (Madrid), Test leucemia e inmunodeficiencia negativo. Desparasitado. Vacunado y con chip. Se entregará esterilizado. ," Blacky es un gatito simpatico y ronroneador que va a recibirte cuando llegas a casa, le gusta ver la tele contigo y jugar con sus peluches. Es un amor, es cariñoso, comilón, tiene ratos parlanchines, sobre todo le gusta estar contigo. Se lleva bien con gatos y con todo el mundo aunque no le conozcas.",http://vydanimal.org/
401,SAMY,En adopción,SI,Gato,12-10-2014,Hembra,3 años y 8 meses,7/2014,Europeo ,Pequeño,Madrid (Madrid), Negativa a inmuno y leucemia Vacunada Desparasitada Se entrega con contrato de adopción y compromiso de esterilzación entre los 6 y 8 meses de vida. , Este bomboncito es Samy. Una gatita muy buena y cariñosa.,http://vydanimal.org/
395,GINA,En adopción,SI,Gato,6-9-2014,Hembra,3 años y 9 meses,6/2014,Europeo Común,Pequeño,Madrid (Madrid), Negativos a inmunodeficiencia y leucemia felina Desparasitados Vacunación pentavalente Con chip y cartilla veterinaria Compromiso de esterilización entre los 6 y 8 meses de edad. , GINA Y LUCA fueron encontrados solitos y muy sucios dentro de una alcantarilla. Maullaban de miedo y desesperación. ,http://vydanimal.org/
396,LUCA,En adopción,SI,Gato,6-9-2014,Macho,3 años y 9 meses,6/2014,Europeo Común,Pequeño,Madrid (Madrid), Negativos a inmunodeficiencia y leucemia felina Desparasitados Vacunación pentavalente Con chip y cartilla veterinaria Compromiso de esterilización entre los 6 y 8 meses de edad. , LUCA y GINA fueron encontrados solitos y muy sucios dentro de una alcantarilla. Maullaban de miedo y desesperación. ,http://vydanimal.org/
324,SISI,En adopción,SI,Gato,28-10-2013,Hembra,6 años y 2 meses,1/2012,Común Europeo,Mediano,Madrid (Madrid), Negativa a inmuno y leucemia. Vacunada Desparasitada Chipada y con cartilla veterinaria. Esterilizada. Se entrega con contrato de adopcion , SISÍ es una gatita casera abandonada. ,http://vydanimal.org/
363,RUBIO,En adopción,SI,Gato,27-1-2014,Macho,6 años y 2 meses,1/2012,Común Europeo,Mediano,Madrid (Madrid), Negativo a inmuno y leucemia Vacunado Desparasitado Esterilizado Con chip y cartilla veterinaria. , Rubio fue encontrado con tres disparos de balas de perdigón en su cuerpo. ,http://vydanimal.org/
392,OTTO,En adopción,SI,Perro,10-7-2014,Macho,4 años y 7 meses,8/2013,Podenco,Mediano,Madrid (Madrid), Desparasitado Vacunado primera dosis antirrábica. Con chip y cartilla veterinaria. Esterilizado ," Otto es un perro joven de unos 10 meses de edad, que una de nuestras voluntarias consiguió rescatar de la perrera de Badajoz el día antes de su ejecución.",http://vydanimal.org/
367,GARA,En adopción,SI,Gato,17-2-2014,Hembra,5 años y 2 meses,2/2013,Común Europeo,Mediano,Madrid (Madrid), Negativa a inmuno y leucemia Desparasitada Vacunada Chip y cartilla veterinaria Esterilizada , Gara fue rescatada de un garaje cerrado.,http://vydanimal.org/
393,TIGGER,En adopción,SI,Gato,23-7-2014,Macho,3 años y 10 meses,5/2014,NA,Pequeño,Madrid (Madrid), Desparasitado. Negativo a inmuno y leucemia felina. Primera dosis vacuna tetravalente Chipado y con cartilla veterinaria Contrato de adopción y compromiso de esterilización entre los 6 y 8 meses de vida. ," Tiguer fue rescatado por unos excursionistas que lo encontraron en una zona de descanso. Con tan solo un mes de vida, se ha quedado huérfano y sin hermanitos, ya que ha sido el único de la camada,(según los trabajadores del “chiringuito” que hay ahí) que aún no había rescatado nadie. ",http://vydanimal.org/
376,PISCO,En adopción,SI,Gato,8-4-2014,Macho,6 años y 2 meses,2/2012,Azul ruso,Mediano,Madrid (Madrid), Negativo a inmuno y leucemia felina Vacunado Desparasitado Chip y cartilla veterinaria Esterilizado. ," Pisco iba todos los días, desde hace un año,a pedir comida a un bar de Vallecas. ",http://vydanimal.org/
378,BRUNO,En adopción,SI,Gato,6-5-2014,Macho,4 años y 1 mes,3/2014,Europeo Común,Pequeño,Madrid (Madrid), Negativo a inmuno y leucemia Desparasitado Vacunado Chip y cartilla veterinaria Se entrega con compromiso de esterilización entre los 6 y 8 meses de vida. , Bruno salió corriendo hacia la carretera y un coche no pudo esquivarlo. ,http://vydanimal.org/
354,LOUIS,En adopción,SI,Gato,6-1-2014,Hembra,4 años y 7 meses,8/2013,Común Europeo,Pequeño,Madrid (Madrid), Negativa a inmuno y leucemia vacunada y desparasitada Con chip y cartilla veterinaria. Esterilizada ," Louis(y su hermana Telma)fue encontrada muy malita, por una de nuestras voluntarias.",http://vydanimal.org/
379,AUREA,En adopción,SI,Gato,21-5-2014,Hembra,5 años y 10 meses,5/2012,Europeo Común,Mediano,Madrid (Madrid), Negativa a inmuno y leucemia. Desparasitada y vacunada. Con chip y cartilla veterinaria. Esterilizada. Se entrega con contrato de adopción o acogida. ," Unos chicos se encontraron a esta preciosa gatita dentro del portal de su casa. Fueron piso por piso buscando a su dueño, pusieron carteles y la tuvieron unos días en su casa. Nadie la reclamó. ",http://vydanimal.org/
298,MISY,En adopción,SI,Gato,10-6-2013,Hembra,5 años y 8 meses,8/2012,Común europeo,Mediano,Madrid (Madrid), Negativa a leucemia e inmunodeficiencia. Desparasitada. Vacunada de trivalente. Esterilizada , Misy es una gata rescatada de una colonia donde estaban apareciendo gatos muertos por la desnutrición.,http://vydanimal.org/
370,TERESA,En adopción,SI,Gato,8-3-2014,Hembra,5 años y 2 meses,2/2013,Común Europeo,Mediano,Madrid (Madrid), Negativa a inmuno y leucemia Desparasitada Vacuna tetravalente Esterilizada. Con chip y cartilla veterinaria. , Teresa fue encontrada vagando por un patio vecinal. Ahora vive en una casa de acogida temporal. ,http://vydanimal.org/
372,GLOSS,En adopción,SI,Gato,25-3-2014,Hembra,6 años,3/2012,Común Europeo,Mediano,Madrid (Madrid), Negativa a inmuno y leucemia Desparasitada Vacunada Chip y cartilla veterinaria Esterilizada ," Está graciosa gatita es Gloss. Bizquea, como casi todos los siameses, pero es algo que le hace aún más especial.",http://vydanimal.org/
375,KIGÜI,En adopción,SI,Gato,7-4-2014,Hembra,4 años y 2 meses,1/2014,Común Europeo,Pequeño,Madrid (Madrid), Negativa a inmuno y leucemia Desparasitada interna y externa Vacunada Con chip y cartilla veterinaria Se entrega con compromiso de esterilización entre los 6 y 8 meses de vida. , Kigüi y sus tres hermanitos nacieron en casa de la persona que cuidaba (y cuida) a su mami. Todos los demás ya han sido adoptados y ella espera en una casa de acogida donde la quieren mucho pero no pueden adoptarla. ,http://vydanimal.org/
365,FIGARO,En adopción,SI,Gato,12-2-2014,Macho,4 años y 1 mes,2/2014,NA,Mediano,Madrid (Madrid), Negativo a inmuno y leucemia. Se entrega esterilizado. Con chip y cartilla veterinaria. ," Figaro tiene una serie de alergias alimenticias por lo que debe comer un pienso especial y de momento, tener un tratamiento farmacológico para no hacerle recaer en vómitos y diarreas. Gracias a los consejos de su veterinario, el cuidado de coordinadoras de la asociación y su mami de acogida, ha mejorado mucho su estado de salud y anímico. ",http://vydanimal.org/
368,DANDI,En adopción,SI,Gato,21-2-2014,Macho,5 años y 3 meses,1/2013,Común Europeo,Mediano,Madrid (Madrid), Negativo a inmuno y leucemia Desparasitado Vacunado Con chip y cartilla veterinaria Esterilizado , Dandi apareció en su colonia con un tremendo golpe.,http://vydanimal.org/
353,THELMA,En adopción,SI,Gato,6-1-2014,Hembra,4 años y 7 meses,8/2013,Común Europeo,Pequeño,Madrid (Madrid), Se entrega con compromiso de esterilización entre los 6 y 8 meses de vida. ," THelma (y su hermana Lois) fue encontrada muy malita, por una de nuestras voluntarias.",http://vydanimal.org/
355,MAYA,En adopción,SI,Gato,6-1-2014,Hembra,4 años y 6 meses,10/2013,Común Europeo,Pequeño,Madrid (Madrid), Negativa a inmuno y leucemia Desparasitada Vacunada Con chip y cartilla veterinaria Compromiso de esterilización entre los 6 y 8 meses de vida. , Maya y Nala fueron abandonadas en la puerta de una cínica veterinaria. En su casa de acogida las han cuidado con mucho amor tanto sus papis humanos como sus compañeras gatas.,http://vydanimal.org/
356,SOFI,En adopción,SI,Gato,6-1-2014,Hembra,4 años y 10 meses,5/2013,Cruce de siamés,Mediano,Madrid (Madrid)," Negativa a inmuno y leucemia Desparasitada, vacunada Con chip y cartilla veterinaria Próxima a esterilización. ", Sofí se coló por la ventana de Julio que ventilaba y la tenia abierta. Fuera hacía frió.,http://vydanimal.org/
360,MISSINA,En adopción,SI,Gato,8-1-2014,Hembra,5 años y 3 meses,1/2013,Común Europeo,Mediano,Madrid (Madrid), Negativo a inmuno y leucemia Desparasitado Vacunado Chip y cartilla veterinaria Esterilizado. Se entrega con contrato de adopción En Madrid , Missina es una belleza abandonada en un jardín de Collado Villalba.,http://vydanimal.org/
361,EDDIE y MAIDEN,En adopción,SI,Gato,17-1-2014,Macho,4 años y 7 meses,9/2013,Común Europeo,Pequeño,Madrid (Madrid), Negativos a inmuno y leucemia. Desparasitados. Vacunados. Con chip y cartilla veterinaria. Se entregan con contrato de esterilización entre los 6 y 8 meses de vida. , Son dos hernanitos a los que no queremos separar ya que se apoyan mucho el uno en el otro. Han estado muy malitos y se han protegido mutuamente. ,http://vydanimal.org/
338,CORA,En adopción,SI,Gato,29-11-2013,Hembra,5 años y 11 meses,4/2012,Común Europeo,Mediano,Madrid (Madrid), Negativa a inmuno y Leucemia Desaprasitada Vacunada Esterilizada ," Cora es una mamá coraje. Con tan solo un año de edad, fue abandonada en la calle. Parió a sus 4 bebés este verano y con ayuda de los vecinos que la alimentaban todos están sanos. ",http://vydanimal.org/
337,ELA,En adopción,SI,Gato,29-11-2013,Hembra,4 años y 7 meses,9/2013,Común Europeo,Pequeño,Madrid (Madrid), Negativo a inmuno y leucemia Desparasitado Vacunado Se entrega con compromiso de esterilización entre los 6 y 8 meses de vida. ," Ela y su hermano Elo, fueron rescatados de un jardín donde temblaban de frió. Habrientos llevaban varios días solitos cuando nos avisaron. No encontramos a la mamá.",http://vydanimal.org/
348,TRASTO,En adopción,SI,Gato,30-12-2013,Macho,6 años,3/2012,Común Europeo,Mediano,Madrid (Madrid)," Negativo a inmuno y leucemia Desparasitado interna y externa. Esterilizado. Se entrega vacunado, con chip y cartilla veterinaria. ", Trasto fue abandonado en la calle un poco antes del verano de hace dos años. ,http://vydanimal.org/
350,TILCO,En adopción,SI,Gato,31-12-2013,Macho,4 años y 7 meses,8/2013,Común Europeo,Pequeño,Madrid (Madrid)," Negativo a inmuno y leucemia. Desparasitado. Se entrega vacunado, con chip y cartilla veterinaria. Compromiso de esterilización entre los 6 y 8 meses de vida. ", Tilco fue encontrado con varias heridas en su cara y mandíbula. ,http://vydanimal.org/
351,NOEL,En adopción,SI,Gato,2-1-2014,Macho,5 años y 3 meses,12/2012,Común Europeo,Pequeño,Madrid (Madrid), Es negativo a inmunodeficiencia y leucemia Vacunado y desparasitado. Chip y cartilla veterinaria. Compromiso de esterilización. ," Nöel, estaba en la calle, con un año ya sabe lo que es el frió, el miedo y el hambre. ",http://vydanimal.org/
279,ASLHAN,En adopción,SI,Gato,10-7-2013,Macho,5 años,3/2013,Común europeo,Pequeño,Madrid (Madrid), Test inmunodeficiencia Y leucemia negativo. Desparasitado. Con Chip. Se entregará vacunado Y esterilizado. ," Aslham fue abandonado tirándolo por la ventanilla de un coche en la puerta de una finca, y la propietaria lo recogió y nos dio el aviso.",http://vydanimal.org/
332,CIARA,En adopción,SI,Perro,10-11-2013,Hembra,5 años y 8 meses,7/2012,Podenca mezclada,Mediano,Móstoles (Madrid)," Sana, vacunada y desparasitada. ", Ciara es una podenca abandonada por cazadores.,http://vydanimal.org/
336,ELO,En adopción,SI,Gato,29-11-2013,Macho,4 años y 7 meses,9/2013,Común Europeo,Pequeño,Madrid (Madrid), Negativo a inmuno y leucemia Desparasitado Vacunado Se entrega con compromiso de esterilización entre los 6 y 8 meses de vida. ," Elo y su hermana Ela, fueron rescatados de un jardín donde temblaban de frió. Hambrientos, llevaban varios días solitos cuando nos avisaron. No encontramos a la mamá.",http://vydanimal.org/
328,MIU,En adopción,SI,Gato,31-8-2013,Hembra,8 años y 2 meses,1/2010,Azul ruso,Mediano,Madrid (Madrid), Negativa a leucemia e inmunodeficiencia. Vacunada. Desparasitada. Esterilizada. Con chip y cartilla veterinaria. , Miu es muy cariñosa y mimosa con las personas.,http://vydanimal.org/
340,HUMO,En adopción,SI,Gato,29-11-2013,Macho,4 años y 8 meses,8/2013,Común Europeo,Pequeño,Madrid (Madrid), Negativo a inmuno y leucemia Desparasitado Vacunado Con chip y cartilla veterinaria. Se entrega con compromiso de esterilización entre los 6 y 8 meses de vida. ," Humo fue recogido por una voluntaria junto con Cora,su mamá y sus tres hermanitos. ",http://vydanimal.org/
233,YAKO,En adopción,SI,Perro,2-11-2013,Macho,7 años y 4 meses,11/2010,Yorkshire,Pequeño,Madrid (Madrid), Negativo a leishmania y filaria. Vacunas al dia. Chipado y se entregara castrado. , Yako es un perro cuyos dueños ya no lo quieren tener.,http://vydanimal.org/
346,VYDA,En adopción,SI,Perro,6-11-2013,Hembra,5 años y 8 meses,7/2012,Cruce de labradora,Mediano,Boadilla del Monte (Madrid), Sana y desparasitada. Vacunación al día. Con chip y cartilla veterinaria. Esterilizada. , Vyda es una perra rescatada de un pueblo de Andalucía donde había sido maltratada y había recibido dos fuertes golpes en la cabeza de los que aún conserva la marca.,http://vydanimal.org/
326,MORA,En adopción,SI,Gato,10-11-2013,Hembra,5 años y 10 meses,5/2012,Común Europeo,Mediano,Madrid (Madrid), Negativa a inmuno y leucemia Vacunada y desparasitada Esterilizada Con chip y cartilla veterinaria Se entrega con contrato de adopción. , Mora fue encontrada y rescatada con su bebé.,http://vydanimal.org/
325,RED,En adopción,SI,Gato,10-11-2013,Macho,4 años y 9 meses,7/2013,Común Europeo,Pequeño,Madrid (Madrid), Negativo a inmuno y leucemia Desparasitado Vacunado Chip y cartilla veterinaria Se entrega con contrato de adopción y compromiso de esterilización entre los 6 y 8 meses de vida. , Red es un machito cariñoso y juguetón. ,http://vydanimal.org/
309,RASPITA,En adopción,SI,Gato,2-9-2013,Hembra,5 años,3/2013,Común Europeo,Mediano,Madrid (Madrid), Negativa a leucemia e inmunodeficiencia felina. Desparasitada y vacunada de trivalente. Esterilizada Con chip y cartilla veterinaria. , Raspita fue encontrada muy malita en la calle.,http://vydanimal.org/
320,VILMA,En adopción,SI,Perro,29-9-2013,Hembra,11 años y 8 meses,7/2006,Mestiza,Mediano,Madrid (Madrid)," Sana, vacunada y desparasitada. Tiene otitis crónica en un oído y una catarata en un ojo. "," Vilma es una perra extremadamenta cariñosa, es lo que se denomina ""perro faldero"".",http://vydanimal.org/
